"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2016","Dustin Pedroia","Red Sox","154","698","15","105","74","7","8.7 %","10.5 %",".131",".339",".318",".376",".449",".358","121","-4.3","13.2","11.1","4.9","61","151","73","8370"
"2015","Francisco Lindor","Indians","99","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","126","-0.8","12.2","10.8","4.0","27","92","69","12916"
"2016","Tomas Telis","Marlins","10","13","1","1","4","0","0.0 %","15.4 %",".231",".300",".308",".308",".538",".358","127","0.0","0.4","-0.9","0.0","0","2","2","10067"
"2018","Adam Eaton","Nationals","95","370","5","55","33","9","10.3 %","17.3 %",".110",".364",".301",".394",".411",".358","123","1.2","11.5","-4.8","1.9","38","65","64","11205"
"2017","Dexter Fowler","Cardinals","118","491","18","68","64","7","12.8 %","20.6 %",".224",".305",".264",".363",".488",".358","121","1.9","15.2","-5.9","2.5","63","123","101","4062"
"2016","Chris Herrmann","Diamondbacks","56","166","6","21","28","4","9.6 %","26.5 %",".209",".364",".284",".352",".493",".358","117","2.0","5.5","3.4","1.5","16","40","44","9284"
"2018","Ramon Laureano","Athletics","48","176","5","27","19","7","9.1 %","28.4 %",".186",".388",".288",".358",".474",".357","129","4.1","10.2","4.4","2.1","16","34","50","17128"
"2017","Mark Reynolds","Rockies","148","593","30","82","97","2","11.6 %","29.5 %",".219",".343",".267",".352",".487",".357","104","-2.7","0.4","-11.6","0.8","69","126","175","7619"
"2016","Andrew Benintendi","Red Sox","34","118","2","16","14","1","8.5 %","21.2 %",".181",".367",".295",".359",".476",".357","121","0.8","3.7","-2.1","0.6","10","31","25","17901"
"2018","David Dahl","Rockies","77","271","16","31","48","5","7.0 %","25.1 %",".261",".311",".273",".325",".534",".357","109","0.1","3.2","-1.8","1.0","19","69","68","13744"
"2018","Andrew Benintendi","Red Sox","148","661","16","103","87","21","10.7 %","16.0 %",".174",".328",".290",".366",".465",".357","122","4.3","21.9","-1.5","4.3","71","170","106","17901"
"2017","Josh Reddick","Astros","134","540","13","77","82","7","8.0 %","13.3 %",".170",".339",".314",".363",".484",".357","128","3.3","21.7","-5.8","3.4","43","175","72","3892"
"2018","Nick Martini","Athletics","55","179","1","26","19","0","11.7 %","20.1 %",".118",".379",".296",".397",".414",".357","129","1.2","7.3","-0.8","1.3","21","29","36","12005"
"2015","Curtis Granderson","Mets","157","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","131","2.5","27.2","2.0","5.3","91","182","151","4747"
"2017","Daniel Nava","Phillies","80","214","4","21","21","1","12.1 %","17.8 %",".120",".357",".301",".393",".421",".357","119","-0.3","5.0","-1.3","1.1","26","42","38","5450"
"2018","David Freese","- - -","113","312","11","38","51","0","7.7 %","23.1 %",".175",".360",".296",".359",".471",".357","126","-1.3","8.6","0.7","2.0","24","55","72","9549"
"2016","Ian Kinsler","Tigers","153","679","28","117","83","14","6.6 %","16.9 %",".196",".314",".288",".348",".484",".356","124","3.9","23.6","5.9","5.3","45","224","115","6195"
"2017","Eugenio Suarez","Reds","156","632","26","87","82","4","13.3 %","23.3 %",".200",".309",".260",".367",".461",".356","116","-1.4","11.9","7.0","3.9","84","145","147","12552"
"2015","Henderson Alvarez","Marlins","4","6","0","1","1","0","0.0 %","16.7 %",".167",".400",".333",".333",".500",".356","129","0.0","0.2","0.6","0.1","0","2","1","5669"
"2015","Michael Reed","Brewers","7","6","0","2","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","124","-0.8","-0.6","0.7","0.0","0","1","3","13228"
"2015","Alec Asher","Phillies","7","6","0","0","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","126","0.0","0.2","0.6","0.1","0","1","3","13560"
"2015","Jung Ho Kang","Pirates","126","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","128","3.2","18.2","2.2","3.7","28","89","99","17182"
"2017","Tyler White","Astros","22","67","3","7","10","0","6.0 %","23.9 %",".246",".326",".279",".328",".525",".356","127","0.0","2.2","-2.6","0.2","4","24","16","15564"
"2018","Jose Martinez","Cardinals","152","590","17","64","83","0","8.3 %","17.6 %",".152",".351",".305",".364",".457",".356","125","-1.6","16.6","-12.6","2.3","49","120","104","7996"
"2016","Jonathan Villar","Brewers","156","679","19","92","63","62","11.6 %","25.6 %",".171",".373",".285",".369",".457",".356","120","3.5","19.9","-11.8","3.0","79","97","174","10071"
"2018","Shin-Soo Choo","Rangers","146","665","21","83","62","6","13.8 %","23.5 %",".170",".330",".264",".377",".434",".355","118","0.4","14.8","-13.6","2.4","92","113","156","3174"
"2015","Travis d'Arnaud","Mets","67","268","12","31","41","0","8.6 %","18.3 %",".218",".289",".268",".340",".485",".355","130","0.1","9.5","3.9","2.3","23","80","49","7739"
"2015","Jackie Bradley Jr.","Red Sox","74","255","10","43","43","3","10.6 %","27.1 %",".249",".310",".249",".335",".498",".355","123","-0.2","6.5","2.9","1.9","27","56","69","12984"
"2018","Francisco Cervelli","Pirates","104","404","12","39","57","2","12.6 %","20.8 %",".172",".308",".259",".378",".431",".355","125","-1.7","10.5","9.3","3.3","51","105","84","5275"
"2015","Jason Kipnis","Indians","141","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","124","3.1","20.7","0.8","4.5","57","130","107","9776"
"2017","Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2 %","21.0 %",".211",".330",".293",".338",".503",".355","122","-2.1","15.8","-0.6","3.8","35","181","142","11265"
"2017","Jose Pirela","Padres","83","344","10","43","40","4","7.8 %","20.6 %",".202",".343",".288",".347",".490",".355","120","0.2","9.1","0.1","2.0","27","76","71","5485"
"2017","Mike Zunino","Mariners","124","435","25","52","64","1","9.0 %","36.8 %",".258",".355",".251",".331",".509",".355","127","-1.7","12.7","9.3","3.7","39","104","160","13265"
"2016","Jose Ramirez","Indians","152","618","11","84","76","22","7.1 %","10.0 %",".150",".333",".312",".363",".462",".355","119","8.6","22.9","1.6","4.6","44","183","62","13510"
"2018","Garrett Hampson","Rockies","24","48","0","3","4","2","14.6 %","25.0 %",".125",".393",".275",".396",".400",".355","108","0.7","1.1","-0.3","0.2","7","9","12","19262"
"2018","Ben Zobrist","Cubs","139","520","9","67","58","3","10.6 %","11.5 %",".134",".331",".305",".378",".440",".355","123","0.5","14.9","4.0","3.6","55","121","60","7435"
"2015","Eric Hosmer","Royals","158","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","124","3.1","21.7","-10.8","3.5","61","119","108","3516"
"2016","Jose Bautista","Blue Jays","116","517","22","68","69","2","16.8 %","19.9 %",".217",".255",".234",".366",".452",".355","123","-5.3","9.2","-12.6","1.4","87","135","103","1887"
"2015","Shawn O'Malley","Mariners","24","57","1","10","7","3","21.1 %","24.6 %",".095",".357",".262",".418",".357",".354","129","0.3","2.2","-0.2","0.4","12","7","14","9629"
"2018","Jorge Soler","Royals","61","257","9","27","28","3","10.9 %","26.8 %",".202",".340",".265",".354",".466",".354","123","-2.6","4.6","-3.9","0.9","28","53","69","14221"
"2015","Adrian Gonzalez","Dodgers","156","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","129","-5.8","15.9","-7.9","3.0","62","171","107","1908"
"2016","Jackie Bradley Jr.","Red Sox","156","636","26","94","87","9","9.9 %","22.5 %",".219",".312",".267",".349",".486",".354","118","5.1","19.1","10.5","5.2","63","144","143","12984"
"2018","Joc Pederson","Dodgers","148","443","25","65","56","1","9.0 %","19.2 %",".273",".253",".248",".321",".522",".354","126","1.4","15.6","-3.0","2.7","40","136","85","11899"
"2018","Daniel Robertson","Rays","88","340","9","46","34","2","12.6 %","22.6 %",".152",".328",".262",".382",".415",".354","127","0.7","11.8","0.3","2.4","43","63","77","14145"
"2015","Jason Rogers","Brewers","86","169","4","22","16","0","8.9 %","20.1 %",".145",".360",".296",".367",".441",".354","122","0.6","5.0","-3.9","0.7","15","35","34","11773"
"2015","Aaron Altherr","Phillies","39","161","5","25","22","6","9.9 %","25.5 %",".248",".301",".241",".338",".489",".353","124","1.0","5.6","3.4","1.5","16","37","41","11270"
"2015","Khris Davis","Brewers","121","440","27","54","66","6","10.0 %","27.7 %",".258",".285",".247",".323",".505",".353","122","-1.2","10.1","-12.2","1.2","44","110","122","9112"
"2015","Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","123","-5.6","11.0","5.2","3.8","43","196","76","4892"
"2015","Chris Gimenez","Rangers","36","113","5","19","14","2","8.8 %","16.8 %",".235",".270",".255",".330",".490",".353","120","1.2","3.8","0.4","0.8","10","32","19","7324"
"2018","Gregory Polanco","Pirates","130","534","23","75","81","12","11.4 %","21.9 %",".245",".287",".254",".340",".499",".353","123","-1.0","14.3","-6.6","2.5","61","167","117","12907"
"2018","J.T. Realmuto","Marlins","125","531","21","74","74","3","7.2 %","19.6 %",".208",".312",".277",".340",".484",".353","126","4.8","21.9","7.9","4.8","38","141","104","11739"
"2016","Justin Turner","Dodgers","151","622","27","79","90","4","7.7 %","17.2 %",".218",".293",".275",".339",".493",".353","123","0.2","18.0","11.1","5.0","48","183","107","5235"
"2015","Justin Morneau","Rockies","49","182","3","19","15","0","7.1 %","13.7 %",".149",".350",".310",".363",".458",".353","109","1.1","2.9","-3.9","0.5","13","47","25","1737"
"2016","George Springer","Astros","162","744","29","116","82","9","11.8 %","23.9 %",".196",".317",".261",".359",".457",".353","126","-0.3","23.0","0.2","4.9","88","147","178","12856"
"2018","Dwight Smith Jr.","Blue Jays","35","75","2","9","8","0","9.3 %","17.3 %",".215",".294",".262",".347",".477",".353","124","0.1","2.2","-3.9","0.1","7","21","13","13473"
"2017","Jake Lamb","Diamondbacks","149","635","30","89","105","6","13.7 %","23.9 %",".239",".287",".248",".357",".487",".353","111","0.8","9.7","-5.4","2.5","87","149","152","13329"
"2017","Francisco Lindor","Indians","159","723","33","99","89","15","8.3 %","12.9 %",".232",".275",".273",".337",".505",".353","117","4.7","19.5","13.5","5.8","60","236","93","12916"
"2016","Jake Lamb","Diamondbacks","151","594","29","81","91","6","10.8 %","25.9 %",".260",".294",".249",".332",".509",".352","114","4.4","14.4","-9.8","2.4","64","137","154","13329"
"2015","Tommy Pham","Cardinals","52","173","5","28","18","2","11.0 %","23.7 %",".209",".333",".268",".347",".477",".352","126","3.6","8.8","0.6","1.6","19","31","41","2967"
"2016","Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4 %","14.7 %",".118",".345",".302",".382",".420",".352","121","0.0","8.8","-11.1","1.0","36","68","51","18718"
"2016","Kennys Vargas","Twins","47","177","10","27","20","0","13.6 %","32.2 %",".270",".291",".230",".333",".500",".352","119","-0.3","3.9","-3.8","0.6","24","46","57","12101"
"2016","Ryan Kalish","Cubs","7","10","0","1","2","0","10.0 %","0.0 %",".000",".286",".286",".444",".286",".352","119","0.4","0.6","-0.3","0.1","1","1","0","6962"
"2017","Brandon Belt","Giants","104","451","18","63","51","3","14.6 %","23.1 %",".228",".284",".241",".355",".469",".352","118","-0.8","9.7","-1.7","2.2","66","128","104","10264"
"2018","Yasmani Grandal","Dodgers","140","518","24","65","68","2","13.9 %","23.9 %",".225",".278",".241",".349",".466",".352","125","-6.1","9.5","9.0","3.6","72","133","124","11368"
"2016","Cameron Maybin","Tigers","94","391","4","65","43","15","9.2 %","17.6 %",".103",".383",".315",".383",".418",".352","121","2.7","12.4","-2.8","2.3","36","60","69","5223"
"2017","Carlos Rodon","White Sox","12","7","0","0","2","0","0.0 %","28.6 %",".167",".500",".333",".333",".500",".351","121","0.0","0.2","0.8","0.1","0","1","2","16137"
"2015","Mookie Betts","Red Sox","145","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","120","7.9","23.1","0.5","4.8","46","220","82","13611"
"2018","Ryan Zimmerman","Nationals","85","323","13","33","51","1","9.3 %","17.0 %",".222",".284",".264",".337",".486",".351","118","-0.6","6.7","-3.7","1.4","30","79","55","4220"
"2015","Matt Holliday","Cardinals","73","277","4","24","35","2","14.1 %","17.7 %",".131",".335",".279",".394",".410",".351","125","-3.6","4.5","-4.7","0.9","39","53","49","1873"
"2016","Brandon Guyer","- - -","101","345","9","39","32","3","5.5 %","15.9 %",".157",".300",".266",".372",".423",".351","121","-2.7","6.1","-4.7","1.3","19","90","55","2636"
"2016","Starling Marte","Pirates","129","529","9","71","46","47","4.3 %","19.7 %",".145",".380",".311",".362",".456",".351","120","6.8","19.6","0.3","3.8","23","107","104","9241"
"2016","Neil Walker","Mets","113","458","23","57","55","3","9.2 %","18.3 %",".194",".302",".282",".347",".476",".351","124","-1.6","11.7","9.3","3.6","42","142","84","7539"
"2015","Alex Gordon","Royals","104","422","13","40","48","2","11.6 %","21.8 %",".161",".327",".271",".377",".432",".351","122","-0.7","9.9","2.2","2.7","49","100","92","5209"
"2017","Jesus Aguilar","Brewers","133","311","16","40","52","0","8.0 %","30.2 %",".240",".337",".265",".331",".505",".351","113","-0.3","5.0","-4.8","1.0","25","71","94","11342"
"2017","Alex Bregman","Astros","155","626","19","88","71","17","8.8 %","15.5 %",".191",".311",".284",".352",".475",".351","123","0.3","18.2","-4.4","3.5","55","186","97","17678"
"2018","Stephen Piscotty","Athletics","151","605","27","78","88","2","6.9 %","18.8 %",".223",".290",".267",".331",".491",".351","125","-1.2","16.6","-7.2","3.0","42","144","114","13367"
"2016","Victor Martinez","Tigers","154","610","27","65","86","0","8.2 %","14.8 %",".186",".303",".289",".351",".476",".351","120","-10.1","4.8","-15.1","1.0","50","183","90","393"
"2018","Travis Shaw","Brewers","152","587","32","73","86","5","13.3 %","18.4 %",".239",".242",".241",".345",".480",".351","119","0.6","13.9","2.5","3.6","78","175","108","11982"
"2017","Christopher Bostick","Pirates","20","32","0","6","1","0","12.5 %","28.1 %",".074",".444",".296",".406",".370",".351","116","0.1","0.8","0.7","0.3","4","6","9","13718"
"2016","Luis Valbuena","Astros","90","342","13","38","40","1","12.9 %","23.7 %",".199",".315",".260",".357",".459",".351","124","-0.2","9.8","-0.1","2.2","44","88","81","4969"
"2015","Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","120","-3.3","10.1","-9.3","2.0","66","142","100","8027"
"2017","Brad Peacock","Astros","34","8","0","1","2","0","12.5 %","37.5 %",".143",".500",".286",".375",".429",".350","123","0.0","0.2","1.0","0.1","1","0","3","5401"
"2017","Carlos Santana","Indians","154","667","23","90","79","5","13.2 %","14.1 %",".196",".274",".259",".363",".455",".350","115","0.8","13.0","-7.0","2.9","88","187","94","2396"
"2018","Didi Gregorius","Yankees","134","569","27","89","86","10","8.4 %","12.1 %",".226",".259",".268",".335",".494",".350","121","2.3","16.4","9.8","4.6","48","183","69","6012"
"2016","Yasmani Grandal","Dodgers","126","457","27","49","72","1","14.0 %","25.4 %",".249",".250",".228",".339",".477",".350","121","-5.6","6.4","7.2","2.9","64","107","116","11368"
"2017","Jay Bruce","- - -","146","617","36","82","101","1","9.2 %","22.5 %",".254",".274",".254",".324",".508",".350","118","-2.1","12.4","-6.8","2.6","57","195","139","9892"
"2016","Evan Longoria","Rays","160","685","36","81","98","0","6.1 %","21.0 %",".248",".298",".273",".318",".521",".350","123","0.1","18.7","1.5","4.4","42","232","144","9368"
"2018","J.A. Happ","- - -","31","7","0","2","0","0","14.3 %","42.9 %",".000",".667",".333",".429",".333",".350","122","0.0","0.2","0.8","0.1","1","1","3","7410"
"2015","Sugar Marimon","Braves","16","7","0","0","0","0","14.3 %","42.9 %",".000",".667",".333",".429",".333",".350","122","0.0","0.2","0.7","0.1","1","0","3","6027"
"2015","Bryan Anderson","Athletics","4","8","0","0","1","0","12.5 %","12.5 %",".000",".400",".400",".429",".400",".350","124","0.2","0.4","0.1","0.1","1","2","1","9871"
"2016","Rio Ruiz","Braves","5","7","0","1","2","1","0.0 %","28.6 %",".286",".400",".286",".286",".571",".350","117","0.3","0.4","0.1","0.1","0","2","2","14103"
"2015","Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","125","-1.5","16.2","2.0","4.0","55","176","111","7185"
"2016","Nicholas Castellanos","Tigers","110","447","18","54","58","1","6.3 %","24.8 %",".212",".345",".285",".331",".496",".350","119","-1.2","9.2","-0.8","2.4","28","131","111","11737"
"2015","Ben Zobrist","- - -","126","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","122","-0.7","13.1","-2.2","3.0","62","134","56","7435"
"2017","Eddie Rosario","Twins","151","589","27","79","78","9","5.9 %","18.0 %",".218",".312",".290",".328",".507",".349","116","-0.5","11.3","-6.4","2.5","35","165","106","12155"
"2018","Whit Merrifield","Royals","158","707","12","88","60","45","8.6 %","16.1 %",".134",".352",".304",".367",".438",".349","120","7.4","24.3","2.9","5.2","61","184","114","11281"
"2017","Trey Mancini","Orioles","147","586","24","65","78","1","5.6 %","23.7 %",".195",".352",".293",".338",".488",".349","118","-0.3","12.5","-15.3","1.7","33","121","139","15149"
